"ISO time"	"unixtime"	"track name"	"artist name"	"uncorrected track name"	"uncorrected artist name"	"album name"	"album artist name"	"application"
"2014-08-06T00:58:17"	"1407286697"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T00:58:17"	"1407286697"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T00:58:18"	"1407286698"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T00:58:18"	"1407286698"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:35"	"1407286895"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:35"	"1407286895"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:35"	"1407286895"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:35"	"1407286895"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:36"	"1407286896"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:36"	"1407286896"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:36"	"1407286896"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:36"	"1407286896"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:37"	"1407286897"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:37"	"1407286897"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:37"	"1407286897"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:01:37"	"1407286897"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:32"	"1407287132"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:32"	"1407287132"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:32"	"1407287132"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:32"	"1407287132"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:33"	"1407287133"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:33"	"1407287133"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:33"	"1407287133"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:05:33"	"1407287133"	"Lorge"	"El Ten Eleven"	"Lorge"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:19"	"1407287179"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:19"	"1407287179"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:19"	"1407287179"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:19"	"1407287179"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:20"	"1407287180"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:20"	"1407287180"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:20"	"1407287180"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:06:20"	"1407287180"	"1969"	"El Ten Eleven"	"1969"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:09"	"1407287469"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:09"	"1407287469"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:09"	"1407287469"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:09"	"1407287469"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:10"	"1407287470"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:10"	"1407287470"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:10"	"1407287470"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:11:10"	"1407287470"	"Central Nervous Piston"	"El Ten Eleven"	"Central Nervous Piston"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:04"	"1407287704"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:04"	"1407287704"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:04"	"1407287704"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:04"	"1407287704"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:05"	"1407287705"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:05"	"1407287705"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:05"	"1407287705"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:15:05"	"1407287705"	"I Like Van Halen Because My Sister Says They Are Cool"	"El Ten Eleven"	"I Like Van Halen Because My Sister Says Their Cool"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:18:14"	"1407287894"	"Fat Gym Riot"	"El Ten Eleven"	"Fat Gym Riot"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:18:14"	"1407287894"	"Fat Gym Riot"	"El Ten Eleven"	"Fat Gym Riot"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:18:14"	"1407287894"	"Fat Gym Riot"	"El Ten Eleven"	"Fat Gym Riot"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:18:15"	"1407287895"	"Fat Gym Riot"	"El Ten Eleven"	"Fat Gym Riot"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:18:15"	"1407287895"	"Fat Gym Riot"	"El Ten Eleven"	"Fat Gym Riot"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T01:18:15"	"1407287895"	"Fat Gym Riot"	"El Ten Eleven"	"Fat Gym Riot"	"El Ten Eleven"	"These Promises Are Being Videotaped"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T20:42:35"	"1407357755"	"Who"	"David Byrne & St. Vincent"	"Who"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-07T07:07:50"	"1407395270"	"02 - Super 8"	"Bonobo"	"02 - Super 8"	"Bonobo"	"Sweetness"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-07T07:11:20"	"1407395480"	"Dismantling Frank"	"Bonobo"	"03 - Dismantling Frank"	"Bonobo"	"Sweetness"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-07T07:16:44"	"1407395804"	"05 - Bushy - Never (Bonobo Mix)"	"Bonobo"	"05 - Bushy - Never (Bonobo Mix)"	"Bonobo"	"Sweetness"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-08T06:11:50"	"1407478310"	"Who"	"David Byrne & St. Vincent"	"Who"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-08T06:11:51"	"1407478311"	"Who"	"David Byrne & St. Vincent"	"Who"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-08T06:18:48"	"1407478728"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-08T18:17:33"	"1407521853"	"Sorry About Your Irony"	"El Ten Eleven"	"Sorry About Your Irony"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-08T18:21:45"	"1407522105"	"Obvious Bicycle"	"Vampire Weekend"	"Obvious Bicycle"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:25:07"	"1407522307"	"Unbelievers"	"Vampire Weekend"	"Unbelievers"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:31:59"	"1407522719"	"Diane Young"	"Vampire Weekend"	"Diane Young"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:35:32"	"1407522932"	"Don't Lie"	"Vampire Weekend"	"Don't Lie"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:39:30"	"1407523170"	"Hannah Hunt"	"Vampire Weekend"	"Hannah Hunt"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:42:34"	"1407523354"	"Everlasting Arms"	"Vampire Weekend"	"Everlasting Arms"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:46:00"	"1407523560"	"Finger Back"	"Vampire Weekend"	"Finger Back"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:49:21"	"1407523761"	"Worship You"	"Vampire Weekend"	"Worship You"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:54:33"	"1407524073"	"Ya Hey"	"Vampire Weekend"	"Ya Hey"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T18:58:48"	"1407524328"	"Hudson"	"Vampire Weekend"	"Hudson"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T19:00:33"	"1407524433"	"Young Lion"	"Vampire Weekend"	"Young Lion"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-08T19:05:10"	"1407524710"	"Heard 'Em Say featuring Adam Levine of Maroon 5 (3:24)"	"Kanye West"	"Heard 'Em Say featuring Adam Levine of Maroon 5 (3:24)"	"Kanye West"	"Late Registration"	"Kanye West"	"Last.fm Scrobbler"
"2014-08-08T19:09:41"	"1407524981"	"Trick Pony"	"Charlotte Gainsbourg"	"Trick Pony"	"Charlotte Gainsbourg"	"IRM"	"Charlotte Gainsbourg"	"Last.fm Scrobbler"
"2014-08-08T19:16:32"	"1407525392"	"Stars and Sons"	"Broken Social Scene"	"Stars and Sons"	"Broken Social Scene"	"You Forgot It In People"	"Broken Social Scene"	"Last.fm Scrobbler"
"2014-08-08T19:20:55"	"1407525655"	"Almost Crimes/Broken Social Scene - Radio Kills Remix"	"Broken Social Scene"	"Almost Crimes/Broken Social Scene - Radio Kills Remix"	"Broken Social Scene"	"You Forgot It In People"	"Broken Social Scene"	"Last.fm Scrobbler"
"2014-08-08T19:25:18"	"1407525918"	"Looks Just Like the Sun"	"Broken Social Scene"	"Looks Just Like the Sun"	"Broken Social Scene"	"You Forgot It In People"	"Broken Social Scene"	"Last.fm Scrobbler"
"2014-08-08T19:30:27"	"1407526227"	"Pacific Theme"	"Broken Social Scene"	"Pacific Theme"	"Broken Social Scene"	"You Forgot It In People"	"Broken Social Scene"	"Last.fm Scrobbler"
"2014-08-08T19:35:03"	"1407526503"	"Anthems for a Seventeen Year Old Girl"	"Broken Social Scene"	"Anthems for a Seventeen Year Old Girl"	"Broken Social Scene"	"You Forgot It In People"	"Broken Social Scene"	"Last.fm Scrobbler"
"2014-08-09T07:18:08"	"1407568688"	"Cause = Time"	"Broken Social Scene"	"Cause = Time"	"Broken Social Scene"	"You Forgot It In People"	"Broken Social Scene"	"Last.fm Scrobbler"
"2014-08-10T08:02:44"	"1407657764"	"First Fires (ft. Grey Reverend)"	"Bonobo"	"First Fires (ft. Grey Reverend)"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:08:10"	"1407658090"	"Emkay"	"Bonobo"	"Emkay"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:13:59"	"1407658439"	"Cirrus"	"Bonobo"	"Cirrus"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:18:09"	"1407658689"	"Heaven for the Sinner (ft. Erykah Badu)"	"Bonobo"	"Heaven for the Sinner (ft. Erykah Badu)"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:22:56"	"1407658976"	"Sapphire"	"Bonobo"	"Sapphire"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:27:31"	"1407659251"	"Jets"	"Bonobo"	"Jets"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:31:08"	"1407659468"	"Towers (ft. Szjerdene)"	"Bonobo"	"Towers (ft. Szjerdene)"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:36:25"	"1407659785"	"Don't Wait"	"Bonobo"	"Don't Wait"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:40:30"	"1407660030"	"Know You"	"Bonobo"	"Know You"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:44:03"	"1407660243"	"Antenna"	"Bonobo"	"Antenna"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:48:06"	"1407660486"	"Ten Tigers"	"Bonobo"	"Ten Tigers"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:52:27"	"1407660747"	"Transits (ft. Szjerdene)"	"Bonobo"	"Transits (ft. Szjerdene)"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T08:56:55"	"1407661015"	"Pieces (ft. Cornelia)"	"Bonobo"	"Pieces (ft. Cornelia)"	"Bonobo"	"The North Borders"	"Bonobo"	"Last.fm Scrobbler"
"2014-08-10T17:11:05"	"1407690665"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-10T17:11:06"	"1407690666"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-08-10T17:21:58"	"1407691318"	"Weekend in the Dust"	"David Byrne & St. Vincent"	"Weekend in the Dust"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:21:59"	"1407691319"	"Weekend in the Dust"	"David Byrne & St. Vincent"	"Weekend in the Dust"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:25:41"	"1407691541"	"Dinner for Two"	"David Byrne & St. Vincent"	"Dinner for Two"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:25:42"	"1407691542"	"Dinner for Two"	"David Byrne & St. Vincent"	"Dinner for Two"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:28:54"	"1407691734"	"Ice Age"	"David Byrne & St. Vincent"	"Ice Age"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:28:55"	"1407691735"	"Ice Age"	"David Byrne & St. Vincent"	"Ice Age"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:31:59"	"1407691919"	"I Am an Ape"	"David Byrne & St. Vincent"	"I Am an Ape"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:32:00"	"1407691920"	"I Am an Ape"	"David Byrne & St. Vincent"	"I Am an Ape"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:32:01"	"1407691921"	"I Am an Ape"	"David Byrne & St. Vincent"	"I Am an Ape"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:36:52"	"1407692212"	"The Forest Awakes"	"David Byrne & St. Vincent"	"The Forest Awakes"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:36:53"	"1407692213"	"The Forest Awakes"	"David Byrne & St. Vincent"	"The Forest Awakes"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:39:58"	"1407692398"	"I Should Watch TV"	"David Byrne & St. Vincent"	"I Should Watch TV"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:39:59"	"1407692399"	"I Should Watch TV"	"David Byrne & St. Vincent"	"I Should Watch TV"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:40:00"	"1407692400"	"I Should Watch TV"	"David Byrne & St. Vincent"	"I Should Watch TV"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:40:01"	"1407692401"	"I Should Watch TV"	"David Byrne & St. Vincent"	"I Should Watch TV"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:40:02"	"1407692402"	"I Should Watch TV"	"David Byrne & St. Vincent"	"I Should Watch TV"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:43:14"	"1407692594"	"Lazarus"	"David Byrne & St. Vincent"	"Lazarus"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:43:15"	"1407692595"	"Lazarus"	"David Byrne & St. Vincent"	"Lazarus"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:47:03"	"1407692823"	"Optimist"	"David Byrne & St. Vincent"	"Optimist"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:47:04"	"1407692824"	"Optimist"	"David Byrne & St. Vincent"	"Optimist"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:51:19"	"1407693079"	"Lightning"	"David Byrne & St. Vincent"	"Lightning"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:51:20"	"1407693080"	"Lightning"	"David Byrne & St. Vincent"	"Lightning"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:55:05"	"1407693305"	"The One Who Broke Your Heart"	"David Byrne & St. Vincent"	"The One Who Broke Your Heart"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:55:06"	"1407693306"	"The One Who Broke Your Heart"	"David Byrne & St. Vincent"	"The One Who Broke Your Heart"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:59:23"	"1407693563"	"Outside of Space & Time"	"David Byrne & St. Vincent"	"Outside of Space & Time"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-10T17:59:24"	"1407693564"	"Outside of Space & Time"	"David Byrne & St. Vincent"	"Outside of Space & Time"	"David Byrne & St. Vincent"	"Love This Giant"	"David Byrne & St. Vincent"	"Last.fm Scrobbler"
"2014-08-13T06:44:12"	"1407912252"	"Myth"	"Beach House"	"Myth"	"Beach House"	"Bloom"	"Beach House"	"Grooveshark"
"2014-08-13T06:48:31"	"1407912511"	"Irene"	"Beach House"	"Irene"	"Beach House"	"Bloom"	"Beach House"	"Grooveshark"
"2014-08-13T06:55:19"	"1407912919"	"New Year"	"Beach House"	"New Year"	"Beach House"	"Bloom"	"Beach House"	"Grooveshark"
"2014-08-13T07:00:44"	"1407913244"	"The Hours"	"Beach House"	"The Hours"	"Beach House"	"Bloom"	"Beach House"	"Grooveshark"
"2014-08-13T07:17:31"	"1407914251"	"Zebra"	"Beach House"	"Zebra"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
"2014-08-13T07:22:20"	"1407914540"	"Better Times"	"Beach House"	"Better Times"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
"2014-08-13T07:26:51"	"1407914811"	"Norway"	"Beach House"	"Norway"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
"2014-08-13T07:30:45"	"1407915045"	"Real Love"	"Beach House"	"Real Love"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
"2014-08-13T16:33:21"	"1407947601"	"Used to Be"	"Beach House"	"Used to Be"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
"2014-08-13T16:37:28"	"1407947848"	"10 Mile Stereo"	"Beach House"	"10 Mile Stereo"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
